2011-05-31 16:00,35,35,36,35,32
2011-05-30 16:00,37,22,30,33,25
2011-06-06 16:00,26,24,24,25,26
2011-06-05 16:00,37,23,25,30,24
2011-06-04 16:00,37,31,28,45,31
2011-06-17 16:00,30,25,26,30,27
2011-06-16 16:00,33,28,29,30,28
2011-06-15 16:00,38,25,28,48,30
2011-06-14 16:00,41,22,25,45,25
2011-06-13 16:00,33,24,30,42,29
2011-06-12 16:00,31,24,28,38,30
2011-06-22 16:00,31,26,25,27,27
2011-06-21 16:00,31,28,25,39,28
2011-06-20 16:00,28,28,26,29,25
2011-06-27 16:00,26,23,24,35,25
2011-06-26 16:00,33,29,29,31,29
2011-06-25 16:00,37,32,32,34,33
2011-06-19 16:00,35,32,33,34,32
2011-06-18 16:00,26,26,25,27,24
2011-06-24 16:00,31,27,27,31,28
2011-06-23 16:00,31,24,24,34,23
2011-07-02 16:00,19,18,19,24,16
2011-07-01 16:00,27,18,24,35,24
2011-06-30 16:00,31,20,27,28,22
2011-07-05 16:00,32,26,26,30,25
2011-07-04 16:00,50,29,36,50,35
2011-07-03 16:00,34,20,21,33,19
2011-06-29 16:00,21,17,18,26,18
2011-06-28 16:00,35,26,31,32,27
2011-07-08 16:00,40,27,29,30,29
2011-07-07 16:00,38,34,32,39,35
2011-07-06 16:00,30,28,26,31,26
2011-07-11 16:00,50,39,45,49,46
2011-07-10 16:00,34,28,30,32,29
2011-07-09 16:00,35,26,28,29,28
2011-07-16 16:00,16,19,14,19,16
2011-07-15 16:00,30,22,21,28,22
2011-07-14 16:00,28,22,22,24,21
2011-07-21 16:00,29,22,23,42,21
2011-07-20 16:00,26,21,22,33,21
2011-07-19 16:00,25,18,20,30,17
2011-07-26 16:00,30,28,26,37,27
2011-07-25 16:00,24,21,22,23,21
2011-07-24 16:00,25,20,19,25,19
2011-07-18 16:00,27,24,21,22,18
2011-07-17 16:00,18,21,17,32,15
2011-07-13 16:00,22,16,16,20,16
2011-07-12 16:00,26,18,21,26,22
2011-07-23 16:00,46,35,39,43,41
2011-07-22 16:00,28,25,21,30,23
2011-08-01 16:00,30,26,29,29,28
2011-07-31 16:00,33,31,30,30,30
2011-07-30 16:00,32,27,27,28,27
2011-08-04 16:00,33,31,29,34,31
2011-08-03 16:00,37,32,32,40,33
2011-08-02 16:00,38,32,33,34,33
2011-07-29 16:00,33,29,29,32,29
2011-07-28 16:00,32,27,28,29,21
2011-07-27 16:00,31,31,28,33,29
2011-08-09 16:00,34,28,30,35,33
2011-08-08 16:00,32,19,32,31,29
2011-08-07 16:00,28,19,25,28,27
2011-08-14 16:00,22,26,27,34,28
2011-08-13 16:00,41,25,34,37,34
2011-08-12 16:00,38,30,32,36,36
2011-08-11 16:00,51,28,32,51,35
2011-08-10 16:00,35,24,31,37,33
2011-08-06 16:00,32,21,26,27,24
2011-08-05 16:00,32,30,41,30,30
2011-08-25 16:00,45,26,36,45,39
2011-08-24 16:00,44,39,38,49,42
2011-08-23 16:00,42,40,38,43,39
2011-08-22 16:00,36,35,31,34,35
2011-08-21 16:00,35,27,33,31,30
2011-08-20 16:00,32,23,25,28,26
2011-08-30 16:00,53,41,52,51,52
2011-08-29 16:00,42,30,39,42,43
2011-08-28 16:00,33,25,30,33,32
2011-09-04 16:00,36,26,33,39,35
2011-09-03 16:00,44,16,35,38,29
2011-09-02 16:00,34,17,28,30,29
2011-08-19 16:00,33,26,26,41,28
2011-08-18 16:00,33,23,23,30,26
2011-08-17 16:00,34,30,28,34,30
2011-08-16 16:00,39,39,39,45,44
2011-08-15 16:00,30,21,26,39,28
2011-09-01 16:00,32,16,28,31,31
2011-08-31 16:00,30,23,26,32,29
2011-08-27 16:00,48,33,50,43,47
2011-08-26 16:00,35,22,31,33,32
2011-09-13 16:00,53,52,47,57,55
2011-09-12 16:00,62,54,48,62,55
2011-09-11 16:00,52,52,46,55,52
2011-09-10 16:00,41,33,33,38,38
2011-09-09 16:00,42,39,37,46,38
2011-09-08 16:00,47,32,32,42,33
2011-09-18 16:00,43,25,29,44,33
2011-09-17 16:00,36,25,20,31,30
2011-09-16 16:00,28,17,17,22,18
2011-09-15 16:00,26,22,23,29,23
2011-09-14 16:00,30,17,20,32,23
2011-09-23 16:00,41,30,37,37,34
2011-09-22 16:00,31,24,26,36,28
2011-09-21 16:00,53,40,47,50,52
2011-09-20 16:00,40,30,36,40,37
2011-09-19 16:00,43,24,31,30,29
2011-09-26 16:00,44,30,35,40,34
2011-09-25 16:00,46,36,34,43,37
2011-09-24 16:00,42,34,33,41,34
2011-09-29 16:00,52,55,51,52,53
2011-09-28 16:00,33,27,30,32,31
2011-09-27 16:00,36,27,32,38,32
2011-09-07 16:00,35,28,27,36,29
2011-09-06 16:00,36,27,30,33,31
2011-09-05 16:00,37,19,31,32,34
2011-10-04 16:00,45,32,34,37,34
2011-10-03 16:00,46,34,39,39,38
2011-10-02 16:00,40,28,30,34,32
2011-10-09 16:00,24,32,35,27,24
2011-10-08 16:00,32,34,27,39,35
2011-10-07 16:00,31,22,24,29,26
2011-10-01 16:00,53,45,52,53,53
2011-09-30 16:00,46,44,41,43,43
2011-10-06 16:00,42,37,36,46,38
2011-10-06 17:00,41,41,41,41,41
2011-10-05 16:00,40,31,41,36,37
2011-10-17 16:00,24,18,18,26,24
2011-10-16 16:00,24,23,21,26,21
2011-10-15 16:00,32,25,26,34,27
2011-10-14 16:00,40,29,32,40,33
2011-10-13 16:00,49,36,34,46,44
2011-10-12 16:00,30,19,27,33,24
2011-10-11 16:00,29,27,24,25,22
2011-10-10 16:00,28,32,30,26,25
2011-10-20 16:00,31,29,32,27,29
2011-10-19 16:00,36,32,38,33,33
2011-10-18 16:00,32,15,18,31,20
2011-10-28 16:00,30,25,24,26,27
2011-10-27 16:00,22,17,22,20,18
2011-10-26 16:00,27,21,24,22,23
2011-11-07 16:00,20,14,23,16,13
2011-11-06 16:00,25,23,38,30,22
2011-11-05 16:00,26,22,23,32,27
2011-11-04 16:00,21,18,20,21,18
2011-11-03 16:00,32,26,27,27,24
2011-10-25 16:00,28,21,18,27,20
2011-10-24 16:00,16,15,11,19,11
2011-10-23 16:00,23,23,22,31,23
2011-11-02 16:00,19,19,19,21,16
2011-11-01 16:00,28,23,26,26,21
2011-10-31 16:00,22,21,22,25,20
2011-11-10 16:00,37,36,34,42,36
2011-11-09 16:00,20,18,20,18,18
2011-11-08 16:00,19,18,19,19,17
2011-10-22 16:00,34,30,31,27,26
2011-10-21 16:00,27,25,26,26,24
2011-10-30 16:00,22,29,25,33,20
2011-10-29 16:00,19,18,18,21,16
2011-11-13 16:00,25,29,28,26,25
2011-11-12 16:00,30,28,23,34,28
2011-11-11 16:00,37,36,34,42,36
2011-11-21 16:00,18,19,32,18,18
2011-11-20 16:00,36,27,19,22,24
2011-11-19 16:00,26,28,34,34,24
2011-11-16 16:00,24,22,25,21,16
2011-11-15 16:00,22,24,22,24,20
2011-11-14 16:00,16,19,23,23,16
2011-11-26 16:00,28,28,18,24,26
2011-11-25 16:00,20,27,23,22,21
2011-11-24 16:00,18,17,19,23,17
2011-11-18 16:00,31,27,25,26,24
2011-11-17 16:00,28,36,27,30,25
2011-11-23 16:00,24,20,18,21,17
2011-11-22 16:00,29,23,21,22,21
2011-12-04 16:00,28,28,24,31,28
2011-12-03 16:00,28,27,26,24,27
2011-12-02 16:00,19,25,22,25,17
2011-11-29 16:00,21,32,24,28,23
2011-11-28 16:00,17,22,21,20,17
2011-11-27 16:00,28,27,31,30,26
2011-12-07 16:00,23,21,19,28,24
2011-12-06 16:00,34,32,24,30,29
2011-12-05 16:00,23,25,23,22,26
2011-12-20 16:00,19,16,22,20,18
2011-12-19 16:00,14,10,18,20,18
2011-12-18 16:00,22,22,21,19,24
2011-12-15 16:00,30,31,32,30,29
2011-12-14 16:00,26,30,28,33,25
2011-12-13 16:00,20,30,22,28,20
2011-12-01 16:00,18,21,21,28,17
2011-11-30 16:00,23,27,23,27,21
2011-12-17 16:00,18,15,20,19,20
2011-12-16 16:00,33,29,29,26,31
2011-12-10 16:00,20,23,24,24,20
2011-12-09 16:00,32,38,31,36,34
2011-12-08 16:00,30,34,30,29,33
2011-12-12 16:00,22,27,23,24,21
2011-12-11 16:00,19,20,20,21,19
2011-12-23 16:00,19,18,21,25,17
2011-12-22 16:00,21,23,20,23,17
2011-12-21 16:00,27,25,27,29,25
2011-12-31 12:00,15,21,17,28,18
2011-12-30 16:00,22,26,27,26,20
2011-12-29 16:00,23,24,24,25,20
2011-12-26 16:00,35,44,42,40,38
2011-12-25 16:00,28,32,36,31,31
2011-12-24 12:00,25,24,30,24,24
2011-12-24 16:00,26,26,32,25,24
2012-01-05 16:00,34,27,32,30,29
2012-01-04 16:00,29,34,30,30,38
2012-01-03 16:00,20,24,24,25,28
2011-12-28 16:00,17,20,21,21,17
2011-12-27 16:00,29,34,34,33,30
2012-01-13 16:00,19,19,17,24,13
2012-01-12 16:00,17,20,18,21,14
2012-01-11 16:00,25,27,28,28,22
2012-01-10 16:00,21,20,20,21,19
2012-01-09 16:00,20,19,21,25,18
2012-01-19 16:00,38,26,29,35,30
2012-01-18 16:00,34,31,32,28,32
2012-01-17 16:00,36,38,39,38,38
2012-01-02 16:00,19,22,20,28,24
2012-01-01 16:00,26,31,23,33,27
2012-01-08 16:00,20,19,20,25,18
2012-01-07 16:00,35,30,33,31,30
2012-01-06 16:00,37,33,36,31,35
2012-01-16 16:00,27,34,30,36,27
2012-01-15 16:00,29,30,39,27,27
2012-01-14 16:00,19,21,19,24,14
2012-01-29 16:00,18,24,21,23,13
2012-01-28 16:00,21,20,23,24,21
2012-01-27 16:00,26,30,33,29,28
2012-02-03 16:00,25,18,22,23,21
2012-02-02 16:00,27,21,21,24,26
2012-02-01 16:00,25,22,20,21,22
2012-01-31 16:00,23,25,19,23,20
2012-01-30 16:00,24,22,22,24,20
2012-01-26 16:00,24,24,27,25,25
2012-01-25 16:00,26,25,27,25,20
2012-02-09 16:00,32,30,22,26,30
2012-02-08 16:00,32,26,30,25,26
2012-02-07 16:00,29,30,25,26,29
2012-02-06 16:00,22,25,23,23,20
2012-02-05 16:00,35,36,32,30,33
2012-02-04 16:00,26,23,21,22,21
2012-01-24 16:00,15,25,20,24,13
2012-01-23 16:00,24,25,21,25,22
2012-01-22 12:00,26,31,26,33,21
2012-01-22 16:00,23,26,22,26,22
2012-02-14 16:00,35,35,29,33,37
2012-02-13 16:00,24,22,20,22,25
2012-02-12 16:00,24,21,22,23,23
2012-02-11 16:00,31,28,26,26,27
2012-02-10 16:00,34,30,26,28,35
2012-01-21 16:00,28,32,32,30,26
2012-01-20 16:00,48,36,31,41,49
2012-02-25 16:00,29,24,22,29,28
2012-02-24 16:00,26,22,23,28,22
2012-02-23 16:00,23,20,20,31,22
2012-03-01 16:00,32,28,30,27,27
2012-02-29 16:00,30,24,19,24,24
2012-02-28 16:00,27,24,23,32,24
2012-02-22 16:00,30,25,25,31,28
2012-02-21 16:00,31,27,26,34,27
2012-02-20 16:00,29,26,23,27,27
2012-02-27 16:00,27,27,22,36,27
2012-02-26 16:00,28,26,23,32,26
2012-02-19 16:00,30,29,22,27,26
2012-02-18 16:00,39,39,29,33,41
2012-02-17 16:00,39,37,30,37,36
2012-03-09 16:00,38,28,28,28,29
2012-03-08 16:00,31,28,26,30,31
2012-03-07 16:00,35,29,27,39,30
2012-02-16 16:00,31,30,29,35,28
2012-02-15 16:00,35,30,32,37,32
2012-03-04 16:00,21,22,29,24,19
2012-03-03 16:00,27,18,20,19,22
2012-03-02 16:00,27,22,26,24,21
2012-03-12 16:00,17,12,13,14,16
2012-03-11 16:00,25,21,21,23,20
2012-03-10 16:00,31,27,32,27,28
2012-03-06 16:00,32,35,32,30,31
2012-03-05 16:00,29,25,22,27,28
2012-03-20 16:00,36,40,35,37,33
2012-03-19 16:00,32,35,34,33,32
2012-03-18 16:00,27,29,32,30,27
2012-03-25 16:00,51,42,41,48,50
2012-03-24 16:00,46,46,45,52,48
2012-03-23 16:00,41,34,35,43,40
2012-03-22 16:00,48,43,39,42,45
2012-03-21 16:00,41,40,39,38,35
2012-03-17 16:00,31,28,31,31,29
2012-03-16 16:00,28,24,26,26,24
2012-03-15 16:00,29,25,29,27,23
2012-03-14 16:00,27,15,19,19,20
2012-03-13 16:00,18,19,17,19,12
2012-03-28 16:00,41,38,42,44,40
2012-03-27 16:00,37,29,37,34,33
2012-03-26 16:00,25,24,26,30,23
2012-04-05 16:00,42,39,33,41,35
2012-04-04 16:00,22,36,20,22,24
2012-04-03 16:00,37,42,27,32,30
2012-03-31 16:00,32,24,25,27,26
2012-03-30 16:00,39,45,35,33,38
2012-03-29 16:00,43,44,46,46,38
2012-04-10 16:00,35,33,30,35,30
2012-04-09 16:00,29,24,24,34,24
2012-04-08 16:00,35,36,25,35,34
2012-04-07 16:00,42,36,37,43,38
2012-04-06 16:00,38,28,30,42,30
2012-04-02 16:00,29,26,23,29,39
2012-04-01 16:00,27,25,22,22,19
2012-04-18 16:00,44,21,19,42,29
2012-04-17 16:00,44,41,34,45,47
2012-04-16 16:00,32,28,22,38,28
2012-04-21 16:00,27,30,29,29,37
2012-04-20 16:00,35,40,32,41,51
2012-04-19 16:00,36,27,28,45,27
2012-04-13 16:00,36,28,21,35,25
2012-04-12 16:00,42,29,40,31,28
2012-04-11 16:00,42,35,37,35,35
2012-04-29 16:00,36,32,34,35,33
2012-04-28 16:00,41,32,27,48,28
2012-04-27 16:00,28,23,21,27,19
2012-05-04 16:00,46,39,46,46,39
2012-05-03 16:00,32,24,30,26,23
2012-05-02 16:00,43,35,37,39,42
2012-04-26 16:00,43,30,39,30,30
2012-04-25 16:00,43,25,31,36,29
2012-05-01 16:00,45,28,28,39,27
2012-04-30 16:00,50,39,46,42,35
2012-05-07 16:00,21,21,21,22,18
2012-05-06 16:00,39,26,26,27,22
2012-05-05 16:00,29,29,28,25,30
2012-04-15 16:00,27,41,33,25,34
2012-04-14 16:00,23,19,15,27,18
2012-04-24 16:00,37,31,31,37,34
2012-04-23 16:00,40,26,32,37,30
2012-04-22 16:00,28,29,23,24,27
2012-05-10 16:00,46,29,36,47,35
2012-05-09 16:00,32,24,25,35,22
2012-05-08 16:00,41,39,34,35,31
2012-05-20 16:00,27,20,23,23,19
2012-05-19 04:00,32,27,26,26,21
2012-05-18 16:00,35,34,37,37,27
2012-05-17 16:00,39,44,40,36,29
2012-05-16 16:00,43,41,38,40,41
2012-05-25 16:00,29,25,21,33,21
2012-05-24 16:00,30,18,21,23,15
2012-05-23 16:00,30,21,23,26,20
2012-05-28 16:00,28,25,21,42,17
2012-05-27 16:00,26,22,17,25,17
2012-05-26 16:00,28,28,23,29,21
2012-05-15 16:00,41,40,41,37,31
2012-05-14 16:00,32,24,29,29,24
2012-05-13 16:00,24,18,42,30,18
2012-05-22 16:00,35,21,22,23,22
2012-05-21 16:00,37,24,29,33,22
2012-05-12 16:00,48,34,39,34,30
2012-05-11 16:00,47,25,32,41,34
2012-05-31 16:00,50,41,41,53,37
2012-05-30 16:00,31,28,23,34,24
2012-05-29 16:00,30,21,23,24,19
2012-06-08 16:00,31,24,25,27,22
2012-06-07 16:00,41,37,36,44,35
2012-06-06 16:00,38,35,36,36,30
2012-06-13 16:00,32,23,23,50,20
2012-06-12 16:00,35,24,25,38,24
2012-06-11 16:00,24,17,18,42,17
2012-06-18 16:00,36,24,28,39,27
2012-06-17 16:00,34,29,28,51,28
2012-06-16 16:00,34,23,28,47,27
2012-06-10 16:00,22,19,17,24,15
2012-06-09 16:00,33,16,19,24,16
2012-06-15 16:00,39,21,23,50,24
2012-06-14 16:00,34,19,20,44,20
2012-06-21 16:00,33,31,26,29,26
2012-06-20 16:00,31,21,27,27,26
2012-06-19 16:00,35,21,27,48,25
2012-06-24 16:00,32,29,26,31,24
2012-06-23 16:00,29,28,25,25,24
2012-06-22 16:00,29,26,22,28,22
2012-06-05 16:00,46,35,39,50,38
2012-06-04 16:00,33,26,29,34,24
2012-06-03 16:00,35,31,27,39,34
2012-07-04 16:00,38,27,34,38,31
2012-07-03 16:00,37,21,23,34,23
2012-07-02 16:00,28,22,24,26,23
2012-06-29 16:00,41,32,35,34,33
2012-06-28 16:00,39,28,28,30,28
2012-06-27 16:00,38,25,26,39,23
2012-07-01 16:00,43,29,29,38,32
2012-06-30 16:00,38,32,36,33,33
2012-06-26 16:00,31,29,26,31,24
2012-06-25 16:00,29,29,27,25,24
2012-07-10 16:00,42,35,32,28,32
2012-07-09 16:00,25,25,20,30,20
2012-07-08 16:00,29,28,24,25,24
2012-07-18 16:00,26,16,21,29,21
2012-07-17 16:00,38,21,30,35,22
2012-07-16 16:00,30,14,19,32,19
2012-06-02 16:00,39,28,27,35,27
2012-06-01 16:00,46,50,40,42,39
2012-07-13 16:00,33,27,25,53,25
2012-07-12 16:00,33,26,22,22,21
2012-07-11 16:00,27,21,20,24,18
2012-07-15 16:00,23,16,18,39,17
2012-07-14 16:00,29,28,27,33,28
2012-07-21 16:00,29,27,20,51,18
2012-07-20 16:00,44,24,32,44,30
2012-07-19 16:00,28,17,22,26,20
2012-07-26 16:00,49,41,40,40,38
2012-07-25 16:00,50,45,40,44,40
2012-07-24 16:00,39,33,29,52,28
2012-07-23 16:00,31,28,24,39,22
2012-07-22 16:00,30,26,20,26,19
2012-07-31 16:00,44,32,38,47,36
2012-07-30 16:00,42,31,37,35,34
2012-07-29 16:00,33,23,22,51,22
2012-07-07 16:00,26,24,19,39,19
2012-07-06 16:00,32,18,21,29,21
2012-07-05 16:00,29,19,24,27,22
2012-07-28 16:00,33,27,29,30,27
2012-07-27 16:00,37,29,28,34,27
2012-08-03 16:00,44,35,41,37,39
2012-08-02 16:00,36,33,39,36,37
2012-08-01 16:00,45,33,37,35,36
2012-08-06 16:00,32,26,25,50,23
2012-08-05 16:00,35,23,28,31,29
2012-08-04 16:00,35,26,32,35,30
2012-08-11 16:00,45,38,39,35,37
2012-08-10 16:00,41,35,37,33,34
2012-08-09 16:00,39,37,36,35,34
2012-08-16 16:00,38,31,37,36,35
2012-08-15 16:00,34,32,37,35,34
2012-08-14 16:00,36,27,30,31,26
2012-08-21 16:00,29,22,26,31,25
2012-08-20 16:00,30,24,28,28,26
2012-08-19 16:00,49,25,31,49,38
2012-08-08 16:00,37,35,32,29,30
2012-08-07 16:00,50,40,41,38,40
2012-08-13 16:00,37,25,27,33,26
2012-08-12 16:00,32,29,30,29,29
2012-08-18 16:00,39,30,36,39,37
2012-08-17 16:00,43,32,38,39,36
2012-08-24 08:00,29,20,20,23,22
2012-08-24 12:00,27,21,19,22,22
2012-08-24 16:00,34,25,25,25,28
2012-08-23 16:00,36,31,33,37,32
2012-08-22 16:00,35,26,36,34,33
2012-08-30 08:00,33,20,22,35,24
2012-08-30 12:00,31,19,22,29,25
2012-08-30 16:00,29,18,21,28,24
2012-08-29 08:00,47,30,34,37,40
2012-08-29 12:00,44,28,30,35,35
2012-08-29 16:00,40,25,29,34,32
2012-08-28 08:00,58,52,58,54,57
2012-08-28 12:00,57,51,60,53,57
2012-08-28 16:00,58,51,59,51,57
2012-09-04 08:00,39,37,32,37,36
2012-09-04 12:00,39,34,32,38,35
2012-09-04 16:00,40,30,34,38,37
2012-09-03 08:00,36,38,33,38,37
2012-09-03 12:00,36,37,32,38,36
2012-09-03 16:00,36,35,32,38,36
2012-09-02 08:00,32,25,30,36,29
2012-09-02 12:00,35,27,32,33,33
2012-09-02 16:00,39,35,35,36,36
2012-08-27 08:00,51,31,34,42,38
2012-08-27 12:00,54,32,35,44,39
2012-08-27 16:00,53,33,38,41,41
2012-08-26 08:00,44,36,38,45,39
2012-08-26 12:00,41,35,37,45,38
2012-08-26 16:00,41,35,36,46,38
2012-08-25 08:00,47,39,38,45,44
2012-08-25 12:00,48,39,40,47,44
2012-08-25 16:00,49,39,39,45,44
2012-09-09 08:00,44,34,37,37,37
2012-09-09 12:00,46,35,34,39,38
2012-09-09 16:00,50,36,36,42,42
2012-09-08 08:00,46,35,39,42,40
2012-09-08 12:00,43,35,41,43,39
2012-09-08 16:00,40,33,39,41,37
2012-09-07 08:00,75,66,65,69,72
2012-09-07 12:00,72,61,60,66,68
2012-09-07 16:00,68,58,57,63,64
2012-09-01 08:00,38,28,37,36,36
2012-09-01 12:00,35,29,34,39,36
2012-09-01 16:00,32,23,29,40,30
2012-08-31 08:00,37,22,24,31,30
2012-08-31 12:00,39,22,28,29,31
2012-08-31 16:00,44,28,34,33,37
2012-09-06 08:00,55,53,56,53,53
2012-09-06 12:00,58,57,59,54,56
2012-09-06 16:00,64,61,64,58,61
2012-09-05 08:00,44,40,41,42,41
2012-09-05 12:00,47,41,43,45,44
2012-09-05 16:00,43,40,39,42,40
2012-09-12 08:00,37,34,33,53,36
2012-09-12 12:00,35,34,34,50,37
2012-09-12 16:00,36,35,35,37,38
2012-09-11 08:00,44,28,34,33,32
2012-09-11 12:00,46,29,32,31,31
2012-09-11 16:00,45,29,30,37,32
2012-09-10 08:00,46,30,31,39,37
2012-09-10 12:00,44,28,33,40,36
2012-09-10 16:00,40,26,32,36,31
2012-09-25 08:00,49,35,43,34,39
2012-09-25 12:00,46,33,50,30,37
